collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-07-27T14:00:00+00:00,2026-07-27T14:01:03.208902+00:00,2026-07-27T14:01:03.208902+00:00,2026-07-27 16:50 (Local Time),KPYRGOS,,,,,1,8,32.1,,32.8,22.1,7.6,2.7,,,329.0,,,,46.0,0.0,,,3.909774,,
2026-07-27T15:20:00+00:00,2026-07-27T15:20:45.659008+00:00,2026-07-27T15:20:45.659008+00:00,2026-07-27 18:10 (Local Time),KPYRGOS,,,,,1,8,31.4,,32.8,22.1,6.5,2.4,,,289.0,,,,52.0,0.0,,,3.343886,,
2026-07-27T17:10:00+00:00,2026-07-27T17:10:45.025144+00:00,2026-07-27T17:10:45.025144+00:00,2026-07-27 20:00 (Local Time),KPYRGOS,,,,,1,8,28.5,,32.8,22.1,3.3,1.0,,,246.0,,,,59.0,0.0,,,1.697665,,
2026-07-27T18:40:00+00:00,2026-07-27T18:46:34.634532+00:00,2026-07-27T18:46:34.634532+00:00,2026-07-27 21:40 (Local Time),KPYRGOS,,,,,1,8,25.9,,26.4,25.2,3.6,1.0,,,199.0,,,,54.0,0.0,,,1.851998,,
2026-07-27T20:00:00+00:00,2026-07-27T20:09:49.407489+00:00,2026-07-27T20:09:49.407489+00:00,2026-07-27 23:00 (Local Time),KPYRGOS,,,,,1,8,23.4,,26.4,22.7,4.2,1.3,,,159.0,,,,48.0,0.0,,,2.160665,,
2026-07-27T21:20:00+00:00,2026-07-27T21:29:23.171522+00:00,2026-07-27T21:29:23.171522+00:00,2026-07-28 00:20 (Local Time),KPYRGOS,,,,,1,8,23.6,,26.4,22.7,3.7,1.4,,,153.0,,,,43.0,0.0,,,1.903443,,
2026-07-27T22:30:00+00:00,2026-07-27T22:35:55.398417+00:00,2026-07-27T22:35:55.398417+00:00,2026-07-28 01:30 (Local Time),KPYRGOS,,,,,1,8,23.0,,26.4,22.7,5.1,1.5,,,140.0,,,,44.0,0.0,,,2.623664,,
2026-07-27T23:40:00+00:00,2026-07-27T23:40:27.310979+00:00,2026-07-27T23:40:27.310979+00:00,2026-07-28 02:30 (Local Time),KPYRGOS,,,,,1,8,23.5,,26.4,22.7,4.8,1.4,,,144.0,,,,42.0,0.0,,,2.469331,,
2026-07-28T01:00:00+00:00,2026-07-28T01:02:59.564867+00:00,2026-07-28T01:02:59.564867+00:00,2026-07-28 03:50 (Local Time),KPYRGOS,,,,,1,8,23.4,,26.4,22.7,5.2,1.8,,,164.0,,,,40.0,0.0,,,2.675109,,
2026-07-28T04:10:00+00:00,2026-07-28T04:17:58.270666+00:00,2026-07-28T04:17:58.270666+00:00,2026-07-28 07:10 (Local Time),KPYRGOS,,,,,1,8,23.9,,26.4,21.7,4.9,1.5,,,148.0,,,,43.0,0.0,,,2.520776,,
2026-07-28T06:40:00+00:00,2026-07-28T06:46:06.865370+00:00,2026-07-28T06:46:06.865370+00:00,2026-07-28 09:40 (Local Time),KPYRGOS,,,,,1,8,29.9,,30.1,21.7,3.0,1.6,,,35.0,,,,53.0,0.0,,,1.543332,,
2026-07-28T09:20:00+00:00,2026-07-28T09:28:05.971534+00:00,2026-07-28T09:28:05.971534+00:00,2026-07-28 12:20 (Local Time),KPYRGOS,,,,,1,8,32.9,,33.2,21.7,7.7,3.0,,,323.0,,,,46.0,0.0,,,3.961219,,
2026-07-28T11:30:00+00:00,2026-07-28T11:37:11.939937+00:00,2026-07-28T11:37:11.939937+00:00,2026-07-28 14:30 (Local Time),KPYRGOS,,,,,1,8,32.5,,33.3,21.7,7.7,3.0,,,329.0,,,,59.0,0.0,,,3.961219,,
